,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,B365H,B365D,B365A,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
4522,2021-05-09,Wolves,Brighton,2,1,H,33,35,46,39,1.2,1.0571428571428572,D,L,W,W,L,W,L,D,D,L,3.3,3.3,2.2,13.0,16.0,35.0,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-0.37142857142857144,-0.11428571428571428,0.14285714285714285,0.05714285714285714,-3.0
4523,2021-05-09,Aston Villa,Man United,1,3,A,49,67,41,36,1.3714285714285714,2.0,L,W,D,L,L,W,D,W,W,W,4.2,3.8,1.8,11.0,2.0,35.0,LWDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,0.22857142857142856,0.8857142857142857,-0.6285714285714286,-0.2571428571428571,9.0
4524,2021-05-09,West Ham,Everton,0,1,A,55,46,44,42,1.6571428571428573,1.5714285714285714,W,L,L,W,W,W,L,W,D,D,2.2,3.5,3.2,6.0,10.0,35.0,WLLWW,WLWDD,9,8,0,0,0,0,0,0,0,0,0.3142857142857143,0.11428571428571428,0.08571428571428572,0.02857142857142857,-4.0
4525,2021-05-09,Arsenal,West Brom,3,1,H,46,31,37,65,1.4,0.7428571428571429,W,L,D,W,L,D,D,L,W,W,1.44,4.5,7.0,8.0,19.0,35.0,WLDWL,DDLWW,7,8,0,0,0,0,0,0,0,0,0.2571428571428571,-0.9714285714285714,0.6571428571428571,-0.02857142857142857,-11.0
4526,2021-05-10,Fulham,Burnley,0,2,A,25,31,45,47,0.7714285714285715,1.0285714285714285,L,D,L,L,L,L,W,L,L,L,2.2,3.4,3.3,18.0,17.0,35.0,LDLLL,LWLLL,1,3,0,0,1,0,0,0,1,0,-0.5714285714285714,-0.45714285714285713,-0.2571428571428571,-0.05714285714285714,1.0
4527,2021-05-11,Man United,Leicester,1,2,A,67,61,36,39,2.0,1.8,W,D,W,W,W,D,W,W,L,L,2.5,3.4,2.8,2.0,5.0,35.0,WDWWW,DWWLL,13,7,1,0,0,0,0,0,0,0,0.8857142857142857,0.6285714285714286,0.2,0.17142857142857143,-3.0
4528,2021-05-11,Southampton,Crystal Palace,3,1,H,41,36,61,56,1.0571428571428572,1.1714285714285715,L,D,L,L,W,W,L,L,L,D,2.05,3.6,3.5,15.0,14.0,35.0,LDLLW,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5714285714285714,-0.11428571428571428,0.0,1.0
4529,2021-05-12,Chelsea,Arsenal,0,1,A,53,46,31,37,1.7428571428571429,1.4,W,W,D,W,L,W,L,D,W,L,1.65,4.0,5.0,4.0,8.0,35.0,WWDWL,WLDWL,10,7,0,0,0,0,0,0,0,0,0.6285714285714286,0.2571428571428571,0.34285714285714286,0.08571428571428572,-4.0
4530,2021-05-13,Aston Villa,Everton,0,0,D,49,46,41,42,1.3611111111111112,1.5555555555555556,D,L,W,D,L,D,W,L,W,D,2.7,3.4,2.6,11.0,10.0,36.0,DLWDL,DWLWD,5,8,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,-0.19444444444444445,-0.08333333333333333,1.0
4531,2021-05-13,Man United,Liverpool,2,4,A,68,61,38,41,1.9444444444444444,1.6666666666666667,L,W,D,W,W,W,W,D,D,W,3.0,3.75,2.2,2.0,3.0,36.0,LWDWW,WWDDW,10,11,0,0,0,0,0,0,0,0,0.8333333333333334,0.5555555555555556,0.2777777777777778,-0.027777777777777776,-1.0
4532,2021-05-14,Newcastle,Man City,3,4,A,40,72,58,26,1.0833333333333333,2.2222222222222223,W,L,D,W,W,L,W,W,L,W,11.0,6.0,1.25,12.0,1.0,36.0,WLDWW,LWWLW,10,9,0,0,0,0,0,0,0,0,-0.5,1.2777777777777777,-1.1388888888888888,0.027777777777777776,11.0
4533,2021-05-15,Burnley,Leeds,0,4,A,33,53,47,53,1.0833333333333333,1.3888888888888888,W,L,W,L,L,W,L,D,D,W,3.2,3.75,2.1,17.0,9.0,36.0,WLWLL,WLDDW,6,8,0,0,0,0,0,0,0,0,-0.3888888888888889,0.0,-0.3055555555555556,-0.05555555555555555,8.0
4534,2021-05-15,Southampton,Fulham,3,1,H,44,25,62,47,1.1111111111111112,0.75,W,L,D,L,L,L,L,D,L,L,2.0,3.6,3.6,15.0,18.0,36.0,WLDLL,LLDLL,4,1,0,0,0,0,0,0,0,0,-0.5,-0.6111111111111112,0.3611111111111111,0.08333333333333333,-3.0
4535,2021-05-15,Brighton,West Ham,1,1,D,36,55,41,45,1.0277777777777777,1.6111111111111112,L,W,L,D,D,L,W,L,L,W,2.9,3.6,2.3,16.0,6.0,36.0,LWLDD,LWLLW,5,6,0,0,0,0,0,0,0,0,-0.1388888888888889,0.2777777777777778,-0.5833333333333334,-0.027777777777777776,10.0
4536,2021-05-16,Crystal Palace,Aston Villa,3,2,H,37,49,59,41,1.1388888888888888,1.3611111111111112,L,W,L,L,L,D,L,W,D,L,3.0,3.6,2.25,14.0,11.0,36.0,LWLLL,DLWDL,3,5,0,0,1,0,0,0,0,0,-0.6111111111111112,0.2222222222222222,-0.2222222222222222,-0.05555555555555555,3.0
4537,2021-05-16,Tottenham,Wolves,2,0,H,61,35,41,47,1.5555555555555556,1.25,L,W,W,D,L,W,D,L,W,W,1.5,4.33,6.5,7.0,13.0,36.0,LWWDL,WDLWW,7,10,0,0,0,0,0,0,0,0,0.5555555555555556,-0.3333333333333333,0.3055555555555556,-0.08333333333333333,-6.0
4538,2021-05-16,West Brom,Liverpool,1,2,A,32,61,68,41,0.7222222222222222,1.6666666666666667,L,D,D,L,W,W,W,D,D,W,12.0,6.5,1.22,19.0,3.0,36.0,LDDLW,WWDDW,5,11,0,0,0,0,0,0,0,0,-1.0,0.5555555555555556,-0.9444444444444444,-0.16666666666666666,16.0
4539,2021-05-16,Everton,Sheffield United,0,1,A,46,18,42,62,1.5555555555555556,0.4722222222222222,D,W,L,W,D,L,L,W,L,L,1.36,4.75,8.5,10.0,20.0,36.0,DWLWD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.1111111111111111,-1.2222222222222223,1.0833333333333333,0.1388888888888889,-10.0
4540,2021-05-18,Man United,Fulham,1,1,D,70,26,42,50,1.8918918918918919,0.7297297297297297,L,L,W,D,W,L,L,L,D,L,1.28,6.0,9.0,2.0,18.0,37.0,LLWDW,LLLDL,7,1,0,0,0,0,0,0,0,0,0.7567567567567568,-0.6486486486486487,1.162162162162162,0.16216216216216217,-16.0
4541,2021-05-18,Southampton,Leeds,0,2,A,47,57,63,53,1.162162162162162,1.4324324324324325,W,W,L,D,L,W,W,L,D,D,2.55,3.9,2.5,15.0,9.0,37.0,WWLDL,WWLDD,7,8,0,0,0,0,0,0,0,0,-0.43243243243243246,0.10810810810810811,-0.2702702702702703,-0.02702702702702703,6.0
4542,2021-05-18,Brighton,Man City,3,2,H,37,76,42,29,1.027027027027027,2.2432432432432434,D,L,W,L,D,W,L,W,W,L,7.0,4.5,1.45,16.0,1.0,37.0,DLWLD,WLWWL,5,9,0,0,0,0,0,0,0,0,-0.13513513513513514,1.2702702702702702,-1.2162162162162162,-0.10810810810810811,15.0
4543,2021-05-18,Chelsea,Leicester,2,1,H,55,65,33,44,1.7297297297297298,1.7837837837837838,L,W,W,W,D,W,L,D,W,W,1.7,3.75,5.0,4.0,5.0,37.0,LWWWD,WLDWW,10,10,0,0,0,0,0,0,0,0,0.5945945945945946,0.5675675675675675,-0.05405405405405406,0.0,-1.0
4544,2021-05-19,Everton,Wolves,1,0,H,46,35,43,49,1.5135135135135136,1.2162162162162162,L,D,W,L,W,L,W,D,L,W,1.85,3.6,4.2,10.0,13.0,37.0,LDWLW,LWDLW,7,7,0,0,0,0,0,0,0,0,0.08108108108108109,-0.3783783783783784,0.2972972972972973,0.0,-3.0
4545,2021-05-19,Newcastle,Sheffield United,1,0,H,43,19,62,62,1.054054054054054,0.5405405405405406,L,W,L,D,W,W,L,L,W,L,1.72,3.8,4.75,12.0,20.0,37.0,LWLDW,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.5135135135135135,-1.162162162162162,0.5135135135135135,0.02702702702702703,-8.0
4546,2021-05-19,Tottenham,Aston Villa,1,2,A,63,51,41,44,1.5945945945945945,1.3243243243243243,W,L,W,W,D,L,D,L,W,D,1.5,4.5,6.0,7.0,11.0,37.0,WLWWD,LDLWD,10,5,0,0,0,0,0,0,0,0,0.5945945945945946,0.1891891891891892,0.2702702702702703,0.13513513513513514,-4.0
4547,2021-05-19,Crystal Palace,Arsenal,1,3,A,40,50,61,38,1.1891891891891893,1.4864864864864864,W,L,W,L,L,W,W,W,L,D,6.0,4.5,1.5,14.0,8.0,37.0,WLWLL,WWWLD,6,10,0,0,0,0,0,0,0,0,-0.5675675675675675,0.32432432432432434,-0.2972972972972973,-0.10810810810810811,6.0
4548,2021-05-19,Burnley,Liverpool,0,3,A,33,63,51,42,1.054054054054054,1.7027027027027026,L,W,L,W,L,W,W,W,D,D,11.0,7.0,1.22,17.0,3.0,37.0,LWLWL,WWWDD,6,11,0,0,0,0,0,0,0,0,-0.4864864864864865,0.5675675675675675,-0.6486486486486487,-0.13513513513513514,14.0
4549,2021-05-19,West Brom,West Ham,1,3,A,33,56,70,46,0.7027027027027027,1.5945945945945945,L,L,D,D,L,D,L,W,L,L,5.0,4.33,1.6,19.0,6.0,37.0,LLDDL,DLWLL,2,4,0,0,0,0,0,0,0,0,-1.0,0.2702702702702703,-0.8918918918918919,-0.05405405405405406,13.0
4550,2021-05-23,Arsenal,Brighton,2,0,H,53,40,39,44,1.5263157894736843,1.0789473684210527,W,W,W,W,L,W,D,L,W,L,1.57,4.33,5.25,8.0,16.0,38.0,WWWWL,WDLWL,12,7,0,0,0,0,0,0,0,0,0.3684210526315789,-0.10526315789473684,0.4473684210526316,0.13157894736842105,-8.0
4551,2021-05-23,Aston Villa,Chelsea,2,1,H,53,57,45,34,1.368421052631579,1.763157894736842,W,L,D,L,W,W,L,W,W,W,6.5,4.6,1.45,11.0,4.0,38.0,WLDLW,WLWWW,7,12,0,0,0,0,1,0,0,0,0.21052631578947367,0.6052631578947368,-0.39473684210526316,-0.13157894736842105,7.0
4552,2021-05-23,Fulham,Newcastle,0,2,A,27,44,51,62,0.7368421052631579,1.105263157894737,D,L,L,L,D,W,L,W,L,D,2.05,3.8,3.3,18.0,12.0,38.0,DLLLD,WLWLD,2,7,0,0,0,0,0,0,0,0,-0.631578947368421,-0.47368421052631576,-0.3684210526315789,-0.13157894736842105,6.0
4553,2021-05-23,Leeds,West Brom,3,1,H,59,34,53,73,1.4736842105263157,0.6842105263157895,W,W,W,L,D,L,L,L,D,D,1.4,5.25,6.5,9.0,19.0,38.0,WWWLD,LLLDD,10,2,0,0,0,0,0,0,0,0,0.15789473684210525,-1.0263157894736843,0.7894736842105263,0.21052631578947367,-10.0
4554,2021-05-23,Leicester,Tottenham,2,4,A,66,64,46,43,1.736842105263158,1.5526315789473684,L,W,L,D,W,L,W,L,W,W,2.0,4.0,3.3,5.0,7.0,38.0,LWLDW,LWLWW,7,9,0,0,0,0,0,0,0,0,0.5263157894736842,0.5526315789473685,0.18421052631578946,-0.05263157894736842,-2.0
4555,2021-05-23,Liverpool,Crystal Palace,2,0,H,66,41,42,64,1.736842105263158,1.1578947368421053,W,W,W,W,D,L,W,L,W,L,1.14,8.5,15.0,3.0,14.0,38.0,WWWWD,LWLWL,13,6,0,0,0,0,0,0,0,0,0.631578947368421,-0.6052631578947368,0.5789473684210527,0.18421052631578946,-11.0
4556,2021-05-23,Man City,Everton,5,0,H,78,47,32,43,2.1842105263157894,1.5526315789473684,L,W,L,W,W,W,L,D,W,L,1.44,5.0,6.5,1.0,10.0,38.0,LWLWW,WLDWL,9,7,0,0,0,0,0,0,0,0,1.2105263157894737,0.10526315789473684,0.631578947368421,0.05263157894736842,-9.0
4557,2021-05-23,Sheffield United,Burnley,1,0,H,19,33,63,54,0.5263157894736842,1.0263157894736843,L,W,L,L,W,L,L,W,L,W,2.8,3.6,2.4,20.0,17.0,38.0,LWLLW,LLWLW,6,6,0,0,0,0,0,0,0,0,-1.1578947368421053,-0.5526315789473685,-0.5,0.0,3.0
4558,2021-05-23,West Ham,Southampton,3,0,H,59,47,47,65,1.631578947368421,1.131578947368421,W,D,L,W,L,L,W,W,L,D,1.65,4.0,5.0,6.0,15.0,38.0,WDLWL,LWWLD,7,7,0,0,0,0,0,0,0,0,0.3157894736842105,-0.47368421052631576,0.5,0.0,-9.0
4559,2021-05-23,Wolves,Man United,1,2,A,35,71,50,43,1.1842105263157894,1.868421052631579,L,L,W,D,L,D,L,L,W,D,2.5,3.5,2.7,13.0,2.0,38.0,LLWDL,DLLWD,4,5,0,0,0,0,0,0,0,0,-0.39473684210526316,0.7368421052631579,-0.6842105263157895,-0.02631578947368421,11.0
